rxn_id	metacyc.id	Level_2	Level_1	Level_0
APG3PAT180	RXN-16117	stigma estolide biosynthesis	Lipid Biosynthesis	Lipid Biosynthesis
CDLPNS140cmp	RXN-8141	superpathway of cardiolipin biosynthesis (bacteria)	Lipid Biosynthesis	Lipid Biosynthesis
CDLPNS160cmp	RXN-8141	superpathway of cardiolipin biosynthesis (bacteria)	Lipid Biosynthesis	Lipid Biosynthesis
CDLPNS180cmp	RXN-8141	superpathway of cardiolipin biosynthesis (bacteria)	Lipid Biosynthesis	Lipid Biosynthesis
DASYN140	CDPDIGLYSYN-RXN	CDP-diacylglycerol biosynthesis III // type I lipoteichoic acid biosynthesis (<i>S. aureus</i>)	Lipid Biosynthesis	Lipid Biosynthesis
DASYN160	CDPDIGLYSYN-RXN	CDP-diacylglycerol biosynthesis III // type I lipoteichoic acid biosynthesis (<i>S. aureus</i>)	Lipid Biosynthesis	Lipid Biosynthesis
DASYN180	CDPDIGLYSYN-RXN	CDP-diacylglycerol biosynthesis III // type I lipoteichoic acid biosynthesis (<i>S. aureus</i>)	Lipid Biosynthesis	Lipid Biosynthesis
EAR140x_1	RXN-9662	mycolate biosynthesis // palmitate biosynthesis II (type II fatty acid synthase)	Lipid Biosynthesis	Lipid Biosynthesis
EAR160x	RXN-9663	mycolate biosynthesis // palmitate biosynthesis II (type II fatty acid synthase)	Lipid Biosynthesis	Lipid Biosynthesis
EAR180x	RXN-9635	mycolate biosynthesis // stearate biosynthesis II (bacteria and plants)	Lipid Biosynthesis	Lipid Biosynthesis
EAR180y	RXN-22455	stearate biosynthesis IV	Lipid Biosynthesis	Lipid Biosynthesis
EAR40y	RXN-9515	tetradecanoate biosynthesis (mitochondria)	Lipid Biosynthesis	Lipid Biosynthesis
EAR60y	RXN-9521	tetradecanoate biosynthesis (mitochondria)	Lipid Biosynthesis	Lipid Biosynthesis
EAR80y	RXN-9526	tetradecanoate biosynthesis (mitochondria)	Lipid Biosynthesis	Lipid Biosynthesis
FA140ACPHi	RXN-10727	tetradecanoate biosynthesis (mitochondria)	Lipid Biosynthesis	Lipid Biosynthesis
FA160ACPHi	RXN-9549	palmitate biosynthesis III	Lipid Biosynthesis	Lipid Biosynthesis
FA180ACPH	RXN-9548	stearate biosynthesis IV	Lipid Biosynthesis	Lipid Biosynthesis
FACOAE180	RXN-9624	stearate biosynthesis I (animals) // stearate biosynthesis III (fungi)	Lipid Biosynthesis	Lipid Biosynthesis
FACOAL120t2pp	RXN-16393	palmitate biosynthesis II (type II fatty acid synthase)	Lipid Biosynthesis	Lipid Biosynthesis
G3PAT160	RXN-16024	oleate biosynthesis III (cyanobacteria)	Lipid Biosynthesis	Lipid Biosynthesis
G3PD1	1.1.1.8-RXN	1,3-propanediol biosynthesis (engineered) // glycerol-3-phosphate shuttle // phosphatidate biosynthesis (yeast)	Lipid Biosynthesis	Lipid Biosynthesis
G3PD2	GLYC3PDEHYDROGBIOSYN-RXN	CDP-diacylglycerol biosynthesis III // glucosylglycerol biosynthesis	Lipid Biosynthesis	Lipid Biosynthesis
GLGC	GLUC1PADENYLTRANS-RXN	glucosylglycerol biosynthesis // glycogen biosynthesis I (from ADP-D-Glucose) // starch biosynthesis	Lipid Biosynthesis	Lipid Biosynthesis
MCOATA	MALONYL-COA-ACP-TRANSACYL-RXN	fatty acid biosynthesis initiation (mitochondria) // fatty acid biosynthesis initiation (type II) // mupirocin biosynthesis // fatty acid biosynthesis initiation (plant mitochondria)	Lipid Biosynthesis	Lipid Biosynthesis
MI1PS	MYO-INOSITOL-1-PHOSPHATE-SYNTHASE-RXN	di-myo-inositol phosphate biosynthesis // mycothiol biosynthesis // phosphatidylinositol biosynthesis I (bacteria) // 1D-<i>myo</i>-inositol hexakisphosphate biosynthesis IV (<i>Dictyostelium</i>) // <i>myo</i>-inositol biosynthesis // 1D-<i>myo</i>-inositol hexakisphosphate biosynthesis III (<i>Spirodela polyrrhiza</i>)	Lipid Biosynthesis	Lipid Biosynthesis
OIVD2	1.2.1.25-RXN	2-oxoisovalerate decarboxylation to isobutanoyl-CoA // even <i>iso</i>-branched-chain fatty acid biosynthesis // L-valine degradation I	Lipid Biosynthesis	Lipid Biosynthesis
PSD140	PHOSPHASERDECARB-RXN	phosphatidylserine and phosphatidylethanolamine biosynthesis I	Lipid Biosynthesis	Lipid Biosynthesis
PSD160	PHOSPHASERDECARB-RXN	phosphatidylserine and phosphatidylethanolamine biosynthesis I	Lipid Biosynthesis	Lipid Biosynthesis
PSD180	PHOSPHASERDECARB-RXN	phosphatidylserine and phosphatidylethanolamine biosynthesis I	Lipid Biosynthesis	Lipid Biosynthesis
PSSA140	PHOSPHASERSYN-RXN	superpathway of phospholipid biosynthesis II (plants)	Lipid Biosynthesis	Lipid Biosynthesis
PSSA160	PHOSPHASERSYN-RXN	superpathway of phospholipid biosynthesis II (plants)	Lipid Biosynthesis	Lipid Biosynthesis
PSSA180	PHOSPHASERSYN-RXN	superpathway of phospholipid biosynthesis II (plants)	Lipid Biosynthesis	Lipid Biosynthesis
ACALD	ACETALD-DEHYDROG-RXN	mixed acid fermentation // pyruvate fermentation to ethanol I // pyruvate fermentation to ethanol III // sulfoacetaldehyde degradation IV // superpathway of fermentation (<i>Chlamydomonas reinhardtii</i>) // triethylamine degradation	Fermentation	Fermentation
ACKr	ACETATEKIN-RXN	mixed acid fermentation // purine nucleobases degradation I (anaerobic) // purine nucleobases degradation II (anaerobic) // pyruvate fermentation to acetate II // pyruvate fermentation to acetate IV // reductive glycine pathway of autotrophic CO<sub>2</sub> fixation // superpathway of fermentation (<i>Chlamydomonas reinhardtii</i>)	Fermentation	Fermentation
ACLS	ACETOLACTSYN-RXN	pyruvate fermentation to (<i>S</i>)-acetoin // pyruvate fermentation to isobutanol (engineered)	Fermentation	Fermentation
ACS	ACETATE--COA-LIGASE-RXN	acetate and ATP formation from acetyl-CoA III // acetate conversion to acetyl-CoA // chitin deacetylation // ethanol degradation II // ethanol degradation III // ethanol degradation IV // reductive glycine pathway of autotrophic CO<sub>2</sub> fixation	Fermentation	Fermentation
ALCD2x	ALCOHOL-DEHYDROG-RXN	mixed acid fermentation // pyruvate fermentation to ethanol I // pyruvate fermentation to ethanol II // pyruvate fermentation to ethanol III // superpathway of fermentation (<i>Chlamydomonas reinhardtii</i>)	C3 metabolism	C3 metabolism
BTS	RXN-161	pyruvate fermentation to butanol I // pyruvate fermentation to butanol II (engineered)	Fermentation	Fermentation
FHL	FHLMULTI-RXN	mixed acid fermentation // (<i>S</i>)-lactate fermentation to propanoate, acetate and hydrogen // hydrogen production V	Fermentation	Fermentation
LDH_L	L-LACTATE-DEHYDROGENASE-RXN	(<i>S</i>)-lactate fermentation to propanoate, acetate and hydrogen // Bifidobacterium shunt // heterolactic fermentation // pyruvate fermentation to (<i>S</i>)-lactate // superpathway of glucose and xylose degradation	Fermentation	Fermentation
PKETX	PHOSPHOKETOLASE-RXN	Bifidobacterium shunt // heterolactic fermentation	Fermentation	Fermentation
POR_syn	PYRUFLAVREDUCT-RXN	L-glutamate degradation VII (to butanoate) // lactate fermentation to acetate, CO<sub>2</sub> and hydrogen (<i>Desulfovibrionales</i>) // purine nucleobases degradation II (anaerobic) // pyruvate decarboxylation to acetyl CoA III // pyruvate fermentation to acetate I // pyruvate fermentation to acetate III // pyruvate fermentation to acetate VI // pyruvate fermentation to acetate VII // pyruvate fermentation to acetone // pyruvate fermentation to butanoate // pyruvate fermentation to butanol I // pyruvate fermentation to ethanol III // pyruvate fermentation to hexanol (engineered) // reductive glycine pathway of autotrophic CO<sub>2</sub> fixation // reductive monocarboxylic acid cycle // reductive TCA cycle I // reductive TCA cycle II	Fermentation	Fermentation
PTAr	PHOSACETYLTRANS-RXN	mixed acid fermentation // purine nucleobases degradation II (anaerobic) // pyruvate fermentation to acetate II // pyruvate fermentation to acetate IV // sulfoacetaldehyde degradation I // sulfolactate degradation II // superpathway of fermentation (<i>Chlamydomonas reinhardtii</i>)	Fermentation	Fermentation
ENO	2PGADEHYDRAT-RXN	glycolysis VI (from fructose) // Entner-Doudoroff pathway III (semi-phosphorylative) // gluconeogenesis II (<i>Methanobacterium thermoautotrophicum</i>) // glycolysis I (from glucose 6-phosphate) // glycolysis III (from glucose) // glycolysis II (from fructose 6-phosphate) // glycolysis V (Pyrococcus) // Entner-Doudoroff pathway I // formaldehyde assimilation I (serine pathway) // gluconeogenesis I // glycerol degradation to butanol // Bifidobacterium shunt // heterolactic fermentation // superpathway of glucose and xylose degradation // Entner-Doudoroff pathway II (non-phosphorylative) // gluconeogenesis III // photosynthetic 3-hydroxybutanoate biosynthesis (engineered) // ethene biosynthesis V (engineered) // 1-butanol autotrophic biosynthesis (engineered) // Rubisco shunt // glycolysis IV	Glycolysis	Glycolysis
FBA	F16ALDOLASE-RXN	1,3-propanediol biosynthesis (engineered) // gluconeogenesis II (<i>Methanobacterium thermoautotrophicum</i>) // glycolysis I (from glucose 6-phosphate) // sucrose biosynthesis I (from photosynthesis) // glycolysis III (from glucose) // glycolysis II (from fructose 6-phosphate) // glycolysis V (Pyrococcus) // gluconeogenesis I // gluconeogenesis III // CO<sub>2</sub> Fixation // formaldehyde assimilation III (dihydroxyacetone cycle) // formaldehyde assimilation II (assimilatory RuMP Cycle) // glycolysis IV	Glycolysis	Glycolysis
FBP	F16BDEPHOS-RXN	glycolysis I (from glucose 6-phosphate) // sucrose biosynthesis I (from photosynthesis) // glycolysis II (from fructose 6-phosphate) // gluconeogenesis I // gluconeogenesis III // CO<sub>2</sub> Fixation // formaldehyde assimilation III (dihydroxyacetone cycle)	Glycolysis	Glycolysis
GLUKA_1	GLUCOKIN-RXN	1,3-propanediol biosynthesis (engineered) // Bifidobacterium shunt // GDP-&alpha;-D-glucose biosynthesis // glucose and glucose-1-phosphate degradation // glycogen degradation I // glycogen degradation II // glycolysis III (from glucose) // heterolactic fermentation // sucrose biosynthesis II // sucrose degradation III (sucrose invertase) // trehalose degradation I (low osmolarity) // trehalose degradation II (cytosolic) // trehalose degradation IV // trehalose degradation V // UDP-<i>N</i>-acetyl-D-galactosamine biosynthesis II // UDP-<i>N</i>-acetyl-D-glucosamine biosynthesis II	Glycolysis	Glycolysis
PEPC	PEPCARBOX-RXN	mixed acid fermentation // gluconeogenesis II (<i>Methanobacterium thermoautotrophicum</i>) // <i>Methanobacterium thermoautotrophicum</i> biosynthetic metabolism // nitrogen remobilization from senescing leaves // C4 photosynthetic carbon assimilation cycle, PEPCK type // C4 photosynthetic carbon assimilation cycle, NAD-ME type // C4 photosynthetic carbon assimilation cycle, NADP-ME type // partial TCA cycle (obligate autotrophs) // formaldehyde assimilation I (serine pathway) // ethene biosynthesis V (engineered) // CO<sub>2</sub> fixation into oxaloacetate (anaplerotic)	Glycolysis	Glycolysis
PFK	6PFRUCTPHOS-RXN	1,3-propanediol biosynthesis (engineered) // formaldehyde assimilation II (assimilatory RuMP Cycle) // glycolysis I (from glucose 6-phosphate) // glycolysis II (from fructose 6-phosphate) // glycolysis III (from glucose) // glycolysis IV	Glycolysis	Glycolysis
PGI	PGLUCISOM-RXN	1,3-propanediol biosynthesis (engineered) // gluconeogenesis II (<i>Methanobacterium thermoautotrophicum</i>) // glycolysis I (from glucose 6-phosphate) // sucrose biosynthesis III // UDP-<i>N</i>-acetyl-D-galactosamine biosynthesis II // chitin biosynthesis // sucrose biosynthesis I (from photosynthesis) // 1,5-anhydrofructose degradation // glycolysis III (from glucose) // UDP-<i>N</i>-acetyl-D-galactosamine biosynthesis III // glycolysis V (Pyrococcus) // UDP-<i>N</i>-acetyl-D-glucosamine biosynthesis II // gluconeogenesis I // starch biosynthesis // gluconeogenesis III // sucrose degradation IV (sucrose phosphorylase) // sucrose biosynthesis II // sucrose degradation II (sucrose synthase) // D-sorbitol biosynthesis I // formaldehyde oxidation I // heterolactic fermentation // GDP-mannose biosynthesis // Bifidobacterium shunt // UDP-<i>N</i>-acetyl-D-glucosamine biosynthesis I // sucrose degradation III (sucrose invertase)	Glycolysis	Glycolysis
PGK	PHOSGLYPHOS-RXN	glycolysis VI (from fructose) // glycolysis I (from glucose 6-phosphate) // sucrose biosynthesis I (from photosynthesis) // glycolysis III (from glucose) // glycolysis II (from fructose 6-phosphate) // Entner-Doudoroff pathway I // gluconeogenesis I // glycerol degradation to butanol // Bifidobacterium shunt // heterolactic fermentation // superpathway of glucose and xylose degradation // gluconeogenesis III // 1-butanol autotrophic biosynthesis (engineered) // CO<sub>2</sub> Fixation // formaldehyde assimilation III (dihydroxyacetone cycle) // glycolysis IV	Glycolysis	Glycolysis
PGM	3PGAREARR-RXN	glycolysis VI (from fructose) // Entner-Doudoroff pathway III (semi-phosphorylative) // gluconeogenesis II (<i>Methanobacterium thermoautotrophicum</i>) // glycolysis I (from glucose 6-phosphate) // photorespiration II // glycolysis III (from glucose) // glycolysis II (from fructose 6-phosphate) // glycolysis V (Pyrococcus) // gluconeogenesis I // glycerol degradation to butanol // Bifidobacterium shunt // superpathway of glucose and xylose degradation // photosynthetic 3-hydroxybutanoate biosynthesis (engineered) // ethene biosynthesis V (engineered) // 1-butanol autotrophic biosynthesis (engineered) // Rubisco shunt // glycolysis IV	Glycolysis	Glycolysis
PPCK	PEPCARBOXYKIN-RXN	C4 photosynthetic carbon assimilation cycle, PEPCK type // gluconeogenesis I // superpathway of glyoxylate cycle and fatty acid degradation	Glycolysis	Glycolysis
PPS	PEPSYNTH-RXN	gluconeogenesis II (<i>Methanobacterium thermoautotrophicum</i>) // glycolysis I (from glucose 6-phosphate) // glycolysis II (from fructose 6-phosphate) // glycolysis V (Pyrococcus)	Glycolysis	Glycolysis
PYK	PEPDEPHOS-RXN	mixed acid fermentation // photosynthetic 3-hydroxybutanoate biosynthesis (engineered) // Rubisco shunt // superpathway of glucose and xylose degradation	Fermentation	Fermentation
TPI	TRIOSEPISOMERIZATION-RXN	glycolysis VI (from fructose) // sucrose degradation V (sucrose &alpha;-glucosidase) // gluconeogenesis II (<i>Methanobacterium thermoautotrophicum</i>) // glycolysis I (from glucose 6-phosphate) // glycolysis III (from glucose) // glycolysis II (from fructose 6-phosphate) // glycolysis V (Pyrococcus) // gluconeogenesis I // glycerol degradation to butanol // gluconeogenesis III // CO<sub>2</sub> Fixation // formaldehyde assimilation III (dihydroxyacetone cycle) // glycolysis IV	Glycolysis	Glycolysis
AMID3	RXNN-404	indole-3-acetate biosynthesis II // indole-3-acetate biosynthesis III (bacteria) // indole-3-acetate biosynthesis IV (bacteria)	Hormone, Neurotransmitter, and Signaling Molecule Biosynthesis	Hormone, Neurotransmitter, and Signaling Molecule Biosynthesis
ADPT	ADENPRIBOSYLTRAN-RXN	glyphosate degradation III // (aminomethyl)phosphonate degradation // adenine and adenosine salvage I // adenine salvage // adenine and adenosine salvage II	Inorganic Nutrient Metabolism	Inorganic Nutrient Metabolism
ADSK	ADENYLYLSULFKIN-RXN	assimilatory sulfate reduction IV // sulfate activation for sulfonation	Inorganic Nutrient Metabolism	Inorganic Nutrient Metabolism
APSR	RXN-12019	assimilatory sulfate reduction III	Inorganic Nutrient Metabolism	Inorganic Nutrient Metabolism
CYANST	THIOSULFATE-SULFURTRANSFERASE-RXN	thiosulfate disproportionation IV (rhodanese)	Inorganic Nutrient Metabolism	Inorganic Nutrient Metabolism
CYNL	R524-RXN	cyanate degradation	Inorganic Nutrient Metabolism	Inorganic Nutrient Metabolism
MTOX	METHANETHIOL-OXIDASE-RXN	dimethyl sulfide degradation I	Inorganic Nutrient Metabolism	Inorganic Nutrient Metabolism
PAPSR	1.8.4.8-RXN	assimilatory sulfate reduction IV	Inorganic Nutrient Metabolism	Inorganic Nutrient Metabolism
PPA	INORGPYROPHOSPHAT-RXN	glyphosate degradation III	Inorganic Nutrient Metabolism	Inorganic Nutrient Metabolism
SADT	SULFATE-ADENYLYLTRANS-RXN	dissimilatory sulfate reduction I (to hydrogen sufide)) // sulfate activation for sulfonation // sulfite oxidation III	Inorganic Nutrient Metabolism	Inorganic Nutrient Metabolism
SULR	SULFITE-REDUCT-RXN	assimilatory sulfate reduction III	Inorganic Nutrient Metabolism	Inorganic Nutrient Metabolism
AMOq8	AMONITRO-RXN	ammonia oxidation I (aerobic) // ammonia oxidation III	Nitrogen	Nitrogen
GLUSy	GLUTAMATESYN-RXN	ammonia assimilation cycle III // L-glutamate biosynthesis I // L-glutamine degradation II	Nitrogen	Nitrogen
HAO1pp	RXN-13570	nitrifier denitrification	Nitrogen	Nitrogen
NIT1c	NITROGENASE-RXN	nitrogen fixation I (ferredoxin)	Nitrogen	Nitrogen
NITR	NITRATE-REDUCTASE-NADPH-RXN	nitrate reduction V (assimilatory)	Nitrogen	Nitrogen
NITR_NOpp	NITRITE-REDUCTASE-CYTOCHROME-RXN	nitrifier denitrification // nitrite-dependent anaerobic methane oxidation	Nitrogen	Nitrogen
NO3t7p	TRANS-RXN0-239	nitrate reduction I (denitrification) // nitrate reduction VII (denitrification)	Nitrogen	Nitrogen
NORpp	NITRIC-OXIDE-REDUCTASE-RXN	nitrifier denitrification // nitrate reduction I (denitrification)	Nitrogen	Nitrogen
PO2OXG	RXN-3483	ammonia oxidation III	Nitrogen	Nitrogen
POS	RXN-3482	ammonia oxidation III	Nitrogen	Nitrogen
ADK1	ADENYL-KIN-RXN	adenosine ribonucleotides <i>de novo</i> biosynthesis	Nucleotides/sides Biosynthesis	Nucleotides/sides Biosynthesis
ADSL1r	AMPSYN-RXN	adenosine ribonucleotides <i>de novo</i> biosynthesis	Nucleotides/sides Biosynthesis	Nucleotides/sides Biosynthesis
ADSL2r	AICARSYN-RXN	inosine-5'-phosphate biosynthesis III // inosine-5'-phosphate biosynthesis I // inosine-5'-phosphate biosynthesis II	Nucleotides/sides Biosynthesis	Nucleotides/sides Biosynthesis
ADSS	ADENYLOSUCCINATE-SYNTHASE-RXN	adenosine ribonucleotides <i>de novo</i> biosynthesis	Nucleotides/sides Biosynthesis	Nucleotides/sides Biosynthesis
AICART	AICARTRANSFORM-RXN	inosine-5'-phosphate biosynthesis I // inosine-5'-phosphate biosynthesis II	Nucleotides/sides Biosynthesis	Nucleotides/sides Biosynthesis
AIRC2	RXN0-742	inosine-5'-phosphate biosynthesis III	Nucleotides/sides Biosynthesis	Nucleotides/sides Biosynthesis
AIRC3	RXN0-743	inosine-5'-phosphate biosynthesis III // inosine-5'-phosphate biosynthesis I	Nucleotides/sides Biosynthesis	Nucleotides/sides Biosynthesis
AIRCr	AIRCARBOXY-RXN	inosine-5'-phosphate biosynthesis II	Nucleotides/sides Biosynthesis	Nucleotides/sides Biosynthesis
ASPCT	ASPCARBTRANS-RXN	UMP biosynthesis II // UMP biosynthesis III	Nucleotides/sides Biosynthesis	Nucleotides/sides Biosynthesis
CBPS	CARBPSYN-RXN	UMP biosynthesis II // L-arginine biosynthesis IV (archaea) // L-arginine biosynthesis I (via L-ornithine) // UMP biosynthesis III // UMP biosynthesis I // L-arginine biosynthesis III (via <i>N</i>-acetyl-L-citrulline) // L-arginine biosynthesis II (acetyl cycle)	Nucleotides/sides Biosynthesis	Nucleotides/sides Biosynthesis
CYTD	CYTIDEAM2-RXN	pyrimidine ribonucleosides salvage I // pyrimidine ribonucleosides salvage II	Nucleotides/sides Biosynthesis	Nucleotides/sides Biosynthesis
CYTK1	RXN-11832	CMP phosphorylation	Nucleotides/sides Biosynthesis	Nucleotides/sides Biosynthesis
DCTPD	DCTP-DEAM-RXN	superpathway of pyrimidine deoxyribonucleotides <i>de novo</i> biosynthesis (<i>E. coli</i>)	Nucleotides/sides Biosynthesis	Nucleotides/sides Biosynthesis
DHORD5	DIHYDROOROTATE-DEHYDROGENASE-RXN	UMP biosynthesis I	Nucleotides/sides Biosynthesis	Nucleotides/sides Biosynthesis
DHORTS	DIHYDROOROT-RXN	UMP biosynthesis II // UMP biosynthesis III	Nucleotides/sides Biosynthesis	Nucleotides/sides Biosynthesis
DTMPK	DTMPKI-RXN	pyrimidine deoxyribonucleotides biosynthesis from CTP // pyrimidine deoxyribonucleotide phosphorylation // pyrimidine deoxyribonucleotides <i>de novo</i> biosynthesis IV // pyrimidine deoxyribonucleotides <i>de novo</i> biosynthesis I // pyrimidine deoxyribonucleotides <i>de novo</i> biosynthesis III // superpathway of pyrimidine deoxyribonucleotides <i>de novo</i> biosynthesis (<i>E. coli</i>) // pyrimidine deoxyribonucleotides <i>de novo</i> biosynthesis II	Nucleotides/sides Biosynthesis	Nucleotides/sides Biosynthesis
GHMT2r	GLYOHMETRANS-RXN	photorespiration I // purine nucleobases degradation II (anaerobic) // photorespiration III // photorespiration II // glycine betaine degradation III // glycine betaine degradation I // glycine betaine degradation II (mammalian) // folate polyglutamylation // folate transformations I // dTMP <i>de novo</i> biosynthesis (mitochondrial) // formaldehyde assimilation I (serine pathway) // folate transformations III (<i>E. coli</i>) // folate transformations II (plants) // glycine biosynthesis I	Nucleotides/sides Biosynthesis	Nucleotides/sides Biosynthesis
GK1	GUANYL-KIN-RXN	guanosine ribonucleotides <i>de novo</i> biosynthesis	Nucleotides/sides Biosynthesis	Nucleotides/sides Biosynthesis
GLUPRT	PRPPAMIDOTRANS-RXN	5-aminoimidazole ribonucleotide biosynthesis I // 5-aminoimidazole ribonucleotide biosynthesis II // superpathway of 5-aminoimidazole ribonucleotide biosynthesis	Nucleotides/sides Biosynthesis	Nucleotides/sides Biosynthesis
GMPS2	GMP-SYN-GLUT-RXN	guanosine ribonucleotides <i>de novo</i> biosynthesis	Nucleotides/sides Biosynthesis	Nucleotides/sides Biosynthesis
GUAPRT	GUANPRIBOSYLTRAN-RXN	guanine and guanosine salvage I // guanine and guanosine salvage II	Nucleotides/sides Biosynthesis	Nucleotides/sides Biosynthesis
HXPRT	HYPOXANPRIBOSYLTRAN-RXN	adenine salvage // adenine and adenosine salvage III	Nucleotides/sides Biosynthesis	Nucleotides/sides Biosynthesis
IMPC	IMPCYCLOHYDROLASE-RXN	inosine-5'-phosphate biosynthesis III // inosine-5'-phosphate biosynthesis I // inosine-5'-phosphate biosynthesis II	Nucleotides/sides Biosynthesis	Nucleotides/sides Biosynthesis
IMPD	IMP-DEHYDROG-RXN	guanosine ribonucleotides <i>de novo</i> biosynthesis // inosine 5'-phosphate degradation	Nucleotides/sides Biosynthesis	Nucleotides/sides Biosynthesis
NDPK1	GDPKIN-RXN	guanosine ribonucleotides <i>de novo</i> biosynthesis // ppGpp metabolism	Nucleotides/sides Biosynthesis	Nucleotides/sides Biosynthesis
NDPK2	UDPKIN-RXN	UTP and CTP <i>de novo</i> biosynthesis	Nucleotides/sides Biosynthesis	Nucleotides/sides Biosynthesis
NDPK3	CDPKIN-RXN	CMP phosphorylation	Nucleotides/sides Biosynthesis	Nucleotides/sides Biosynthesis
NDPK4	DTDPKIN-RXN	pyrimidine deoxyribonucleotides biosynthesis from CTP // pyrimidine deoxyribonucleotide phosphorylation // pyrimidine deoxyribonucleotides <i>de novo</i> biosynthesis IV // pyrimidine deoxyribonucleotides <i>de novo</i> biosynthesis I // pyrimidine deoxyribonucleotides <i>de novo</i> biosynthesis III // superpathway of pyrimidine deoxyribonucleotides <i>de novo</i> biosynthesis (<i>E. coli</i>) // pyrimidine deoxyribonucleotides <i>de novo</i> biosynthesis II	Nucleotides/sides Biosynthesis	Nucleotides/sides Biosynthesis
NDPK5	DGDPKIN-RXN	guanosine deoxyribonucleotides <i>de novo</i> biosynthesis I // guanosine deoxyribonucleotides <i>de novo</i> biosynthesis II // purine deoxyribonucleosides salvage	Nucleotides/sides Biosynthesis	Nucleotides/sides Biosynthesis
NDPK6	DUDPKIN-RXN	pyrimidine deoxyribonucleotides <i>de novo</i> biosynthesis I // pyrimidine deoxyribonucleotides <i>de novo</i> biosynthesis III // superpathway of pyrimidine deoxyribonucleotides <i>de novo</i> biosynthesis (<i>E. coli</i>)	Nucleotides/sides Biosynthesis	Nucleotides/sides Biosynthesis
NDPK7	DCDPKIN-RXN	pyrimidine deoxyribonucleotides biosynthesis from CTP // pyrimidine deoxyribonucleotide phosphorylation // pyrimidine deoxyribonucleotides <i>de novo</i> biosynthesis IV // pyrimidine deoxyribonucleotides <i>de novo</i> biosynthesis I // pyrimidine deoxyribonucleotides <i>de novo</i> biosynthesis III // superpathway of pyrimidine deoxyribonucleotides <i>de novo</i> biosynthesis (<i>E. coli</i>)	Nucleotides/sides Biosynthesis	Nucleotides/sides Biosynthesis
NDPK8	DADPKIN-RXN	adenosine deoxyribonucleotides <i>de novo</i> biosynthesis II // adenosine deoxyribonucleotides <i>de novo</i> biosynthesis I // purine deoxyribonucleosides salvage	Nucleotides/sides Biosynthesis	Nucleotides/sides Biosynthesis
OMPDC	OROTPDECARB-RXN	UMP biosynthesis II // UMP biosynthesis III	Nucleotides/sides Biosynthesis	Nucleotides/sides Biosynthesis
ORPT	OROPRIBTRANS-RXN	UMP biosynthesis II // UMP biosynthesis III // UMP biosynthesis I	Nucleotides/sides Biosynthesis	Nucleotides/sides Biosynthesis
PRAGSr	GLYRIBONUCSYN-RXN	5-aminoimidazole ribonucleotide biosynthesis I // 5-aminoimidazole ribonucleotide biosynthesis II // superpathway of 5-aminoimidazole ribonucleotide biosynthesis	Nucleotides/sides Biosynthesis	Nucleotides/sides Biosynthesis
PRAIS	AIRS-RXN	5-aminoimidazole ribonucleotide biosynthesis I // 5-aminoimidazole ribonucleotide biosynthesis II // superpathway of 5-aminoimidazole ribonucleotide biosynthesis	Nucleotides/sides Biosynthesis	Nucleotides/sides Biosynthesis
PRASCSi	SAICARSYN-RXN	inosine-5'-phosphate biosynthesis III	Nucleotides/sides Biosynthesis	Nucleotides/sides Biosynthesis
PRFGS	FGAMSYN-RXN	5-aminoimidazole ribonucleotide biosynthesis I // 5-aminoimidazole ribonucleotide biosynthesis II // superpathway of 5-aminoimidazole ribonucleotide biosynthesis	Nucleotides/sides Biosynthesis	Nucleotides/sides Biosynthesis
RNDR1	ADPREDUCT-RXN	adenosine deoxyribonucleotides <i>de novo</i> biosynthesis II // adenosine deoxyribonucleotides <i>de novo</i> biosynthesis I	Nucleotides/sides Biosynthesis	Nucleotides/sides Biosynthesis
RNDR2	GDPREDUCT-RXN	guanosine deoxyribonucleotides <i>de novo</i> biosynthesis I // guanosine deoxyribonucleotides <i>de novo</i> biosynthesis II	Nucleotides/sides Biosynthesis	Nucleotides/sides Biosynthesis
RNDR3	CDPREDUCT-RXN	pyrimidine deoxyribonucleotides biosynthesis from CTP // pyrimidine deoxyribonucleotides <i>de novo</i> biosynthesis IV // pyrimidine deoxyribonucleotides <i>de novo</i> biosynthesis I // pyrimidine deoxyribonucleotides <i>de novo</i> biosynthesis III // superpathway of pyrimidine deoxyribonucleotides <i>de novo</i> biosynthesis (<i>E. coli</i>)	Nucleotides/sides Biosynthesis	Nucleotides/sides Biosynthesis
RNDR4	UDPREDUCT-RXN	pyrimidine deoxyribonucleotides <i>de novo</i> biosynthesis I // pyrimidine deoxyribonucleotides <i>de novo</i> biosynthesis III // superpathway of pyrimidine deoxyribonucleotides <i>de novo</i> biosynthesis (<i>E. coli</i>)	Nucleotides/sides Biosynthesis	Nucleotides/sides Biosynthesis
RNTRA2	RXN0-746	guanosine deoxyribonucleotides <i>de novo</i> biosynthesis II	Nucleotides/sides Biosynthesis	Nucleotides/sides Biosynthesis
RNTRA3	RXN0-723	superpathway of pyrimidine deoxyribonucleotides <i>de novo</i> biosynthesis (<i>E. coli</i>)	Nucleotides/sides Biosynthesis	Nucleotides/sides Biosynthesis
RNTRA4	RXN0-724	superpathway of pyrimidine deoxyribonucleotides <i>de novo</i> biosynthesis (<i>E. coli</i>)	Nucleotides/sides Biosynthesis	Nucleotides/sides Biosynthesis
